sale_id,customer_id,product_id,sale_date,quantity,total_amount,discount,tax_amount,payment_method,shipping_address
461,618,4,2022-06-25,3,126.9,10.99,40.01,Credit Card,"Unit 7377 Box 2960, DPO AA 85521"
462,411,29,2023-04-13,3,104.15,35.4,35.66,Debit Card,"6374 Amber Square, Teresashire, MD 18514"
463,331,40,2024-03-04,8,748.46,1.82,41.74,Debit Card,"51005 George Square Apt. 805, Chapmanport, NC 49123"
464,812,13,2023-04-28,4,273.61,3.66,28.65,Bank Transfer,"272 Smith Mountain Suite 156, Heatherfurt, NJ 97040"
465,962,15,2020-03-03,1,447.47,31.92,93.19,Debit Card,"6168 Amanda River Suite 378, New Jennifer, KY 94674"
466,324,12,2021-03-25,6,588.37,26.99,82.74,Debit Card,"321 Moon Centers Apt. 797, Millertown, MA 55649"
467,493,13,2020-01-22,6,629.52,5.65,82.03,Bank Transfer,"3057 Garcia Knoll Suite 032, East Cynthia, CT 54937"
468,968,30,2023-03-21,8,762.8,5.14,54.84,PayPal,"5622 Salazar Land, Kristineview, CT 22540"
469,534,25,2022-05-09,4,125.65,36.43,43.29,Credit Card,"42019 Matthews Burgs Suite 449, South Jill, ID 08040"
470,719,20,2021-08-25,1,994.15,35.05,34.05,Cash,"PSC 0231, Box 0098, APO AE 31990"
471,974,16,2022-09-16,1,901.66,20.23,70.32,Credit Card,"0229 Monica Crescent Apt. 690, Ashleystad, TX 31080"
472,720,26,2019-09-18,5,340.79,8.89,32.28,Bank Transfer,"753 Martinez Loop Suite 260, Lake Andrew, IA 33527"
473,79,1,2023-02-07,7,864.25,43.21,24.39,Credit Card,"50629 Jodi Flats, West Kristinechester, NM 55566"
474,282,22,2021-12-13,2,520.22,9.2,40.49,Cash,"78261 Bradley Knolls Suite 775, Port Annaland, AL 77951"
475,999,24,2020-09-28,3,826.81,39.75,66.0,Cash,"60648 Rowe Fort, West Kelly, MO 97964"
476,646,44,2021-09-05,9,231.77,49.18,4.06,Debit Card,"1307 Christopher Circles Apt. 345, West Victoria, NM 02343"
477,290,30,2019-07-15,2,747.67,2.55,58.04,Debit Card,"34874 Bridget Divide, North Angela, GA 61017"
478,401,14,2022-12-18,1,601.09,16.18,30.31,PayPal,"PSC 9695, Box 7405, APO AE 26995"
479,539,41,2024-03-04,8,47.27,48.49,45.58,Debit Card,"USS Buck, FPO AA 18269"
480,217,29,2020-09-29,9,948.9,43.59,53.55,Credit Card,"009 Thompson Valley Apt. 147, Lisatown, TN 17496"
481,805,26,2022-12-03,2,568.09,14.61,60.77,Bank Transfer,"792 Lee Plaza, Meaganville, IN 40725"
482,501,29,2022-03-24,9,370.96,23.65,43.68,Debit Card,"19409 Gregory Well Apt. 162, New Robertbury, TX 52133"
483,40,37,2024-02-28,4,27.74,2.3,70.13,Debit Card,"5576 Ashley Place, West Timothymouth, WA 07740"
484,622,19,2023-05-27,2,355.69,37.26,7.08,Bank Transfer,"33211 Kent Passage Suite 896, New Curtis, NY 96273"
485,302,8,2021-04-08,3,662.46,44.57,99.36,Cash,"9724 Rivera Shoals, North Thomasside, NV 61108"
486,328,50,2020-08-17,1,726.01,8.37,97.42,Debit Card,"9914 Karen Mountains Suite 010, Sherryview, AL 34713"
487,824,39,2023-06-27,7,218.48,8.93,55.86,Cash,"050 Kelsey River, North Andrew, NC 00998"
488,647,34,2023-01-05,2,229.7,30.71,38.07,Debit Card,"609 Margaret Squares, South Scott, MO 54854"
489,496,48,2022-01-04,4,460.44,0.72,18.89,Debit Card,"177 Shawn Roads, North Jeffrey, MI 88444"
490,349,16,2021-08-28,9,375.4,45.61,9.72,PayPal,"255 Taylor Mills Suite 970, Jasonhaven, CA 99149"
491,309,44,2020-11-02,7,667.98,8.14,7.52,Cash,"283 Lambert Greens, West Misty, TX 14912"
492,22,34,2020-06-24,3,501.93,3.33,73.03,Bank Transfer,"9109 Johnson Ridge Suite 725, Turnerfort, WI 39110"
493,344,19,2021-06-24,9,504.75,14.59,9.95,Credit Card,"1382 Mark Rest Suite 219, Lake Amy, SD 59703"
494,738,9,2023-01-20,4,114.97,22.53,57.66,Debit Card,"PSC 5678, Box 5004, APO AA 39704"
495,586,31,2023-06-27,3,178.8,15.5,84.04,PayPal,"694 Evans Curve, Port Scottland, HI 38388"
496,824,21,2023-03-10,3,13.54,2.65,61.52,PayPal,"78205 Woods Ways, Port Davidport, MT 88787"
497,803,19,2020-04-19,4,35.37,27.55,59.98,PayPal,"3419 Tonya Roads, West Crystal, MS 68226"
498,884,37,2020-01-31,4,661.71,7.12,52.61,Credit Card,"39859 Lucas Station, Mooreside, KY 29628"
499,25,40,2021-09-30,8,409.21,17.61,36.73,Credit Card,"65420 Robinson Trail Suite 389, Port Amy, MA 47566"
500,186,34,2022-07-29,1,902.61,9.45,64.34,PayPal,"80044 Gabriela Estates Suite 352, East Donna, TN 69259"
501,116,47,2024-01-03,4,679.37,23.27,23.12,Bank Transfer,"9297 Rivera Mountain Apt. 662, Sandramouth, NH 07866"
502,856,32,2019-09-23,3,401.68,13.63,69.61,Debit Card,"778 Valerie Islands Suite 225, Lake Teresaborough, MT 65976"
503,698,45,2022-07-05,6,138.32,46.46,7.17,Bank Transfer,"USS Bates, FPO AP 46411"
504,852,12,2020-10-13,7,827.84,2.92,89.63,Credit Card,"44061 Winters Viaduct, Vaughnfort, OR 69422"
505,331,13,2023-07-16,4,395.11,4.18,92.62,PayPal,"496 Ramirez Overpass, Port Joy, ND 53798"
506,414,20,2024-05-19,5,538.52,46.43,9.75,Cash,"8059 Eric Inlet Apt. 111, Port Kristinaview, NJ 02815"
507,959,44,2023-04-12,6,380.66,18.82,97.41,Cash,"8523 Garcia Centers, Port Anthony, NE 49739"
508,289,16,2019-12-07,4,75.01,47.8,57.5,Bank Transfer,"634 James Estate Suite 927, Thomasborough, AK 45467"
509,864,18,2023-03-15,7,727.33,42.79,6.01,Bank Transfer,"10836 Higgins Locks, South Grant, KY 51552"
510,276,3,2019-09-29,7,950.98,30.69,41.82,Credit Card,"1507 Melinda Fork, New Patrickstad, WV 62526"
511,590,15,2021-06-05,9,832.5,0.07,58.46,Bank Transfer,"9533 Swanson Dam, West Nicoletown, ID 86045"
512,865,46,2021-10-24,8,271.64,47.62,56.73,PayPal,"806 Jonathan Port Apt. 357, Danielsfurt, NM 67147"
513,455,23,2019-09-14,7,194.23,28.0,6.77,Credit Card,"794 Eric River Apt. 722, Parksmouth, HI 11071"
514,136,41,2023-08-23,1,13.32,11.86,67.47,PayPal,"85732 Mcclure Parkway, North Luisfort, WY 24964"
515,772,32,2023-02-11,6,527.44,40.01,52.44,Bank Transfer,"6444 Jeffrey Walk, Christianville, KY 45132"
516,735,22,2022-08-17,5,103.2,39.08,50.39,Debit Card,"108 Anthony Via, East Karen, MT 24767"
517,989,21,2021-01-16,2,233.96,32.06,45.61,Cash,"9651 Jackson Extensions Suite 949, East Katherine, PA 27576"
518,236,11,2020-07-28,8,403.66,36.02,80.96,PayPal,"45657 Kevin Expressway, Joshuamouth, CO 63193"
519,106,47,2022-05-06,3,957.58,46.07,79.32,Credit Card,"USNS Contreras, FPO AE 04936"
520,230,8,2019-08-07,6,349.35,20.35,1.03,PayPal,"588 Devin Cove Suite 508, Adamsberg, SD 33293"
521,445,19,2019-12-20,8,481.34,13.23,69.2,PayPal,"69883 Jessica Terrace Suite 252, Henryville, KS 84066"
522,959,11,2023-07-28,3,378.2,40.09,93.53,PayPal,"6338 Denise Valley Apt. 688, Parsonsmouth, DE 02255"
523,157,21,2022-11-09,7,328.46,20.99,69.56,Credit Card,"384 Turner Port, West Michael, GA 11653"
524,63,26,2021-05-03,7,521.96,43.81,72.16,Bank Transfer,"PSC 6499, Box 6154, APO AP 43956"
525,750,50,2022-03-25,2,814.4,47.97,34.58,PayPal,"1917 Jones Cliff, Changmouth, TX 79753"
526,936,43,2021-04-08,9,463.05,39.01,45.34,Bank Transfer,"1348 Melendez Junction, Brownshire, MS 69583"
527,273,11,2023-01-29,2,308.64,6.92,80.36,PayPal,"USS Scott, FPO AA 88619"
528,302,31,2020-08-19,9,190.05,24.27,98.44,Debit Card,"503 Lee Glen Apt. 132, Lake Matthew, NE 81742"
529,118,17,2021-06-27,1,819.13,19.83,11.53,PayPal,"PSC 2808, Box 0450, APO AA 20628"
530,544,49,2019-07-27,6,52.54,32.08,5.34,Debit Card,"23467 David Trail Suite 085, Morganside, TX 52681"
531,938,25,2019-11-05,9,877.6,38.21,16.23,PayPal,"097 Edward Wall, Port Steven, AZ 30835"
532,979,29,2023-05-17,1,634.15,0.89,70.43,Bank Transfer,"0655 Greene Parks Suite 487, Ryanside, DE 26507"
533,71,15,2023-02-20,2,906.83,11.78,12.45,Bank Transfer,"9374 Smith Freeway Apt. 044, Mitchellfurt, CT 52104"
534,609,42,2023-12-12,5,411.74,41.65,80.33,Credit Card,"305 Rose Place, Brookestad, AZ 35607"
535,426,4,2023-04-06,9,546.21,37.9,41.38,Debit Card,"8245 Arnold Ports, Meyertown, WY 17634"
536,535,35,2019-08-10,9,443.13,18.73,91.93,PayPal,"180 Craig Drive, Johnsonstad, IA 34750"
537,137,30,2021-07-01,9,479.69,43.12,31.65,PayPal,"3090 Michael Lights, Singhborough, NH 78371"
538,953,4,2024-04-13,3,987.04,11.14,8.48,PayPal,"100 Osborn Square Suite 974, Port Stephaniestad, FL 65615"
539,728,15,2020-05-12,2,325.21,39.78,83.55,Credit Card,"02293 David Light, Masonville, CA 16122"
540,753,3,2022-09-23,6,851.03,48.48,27.65,Cash,"9667 Jose Stream Suite 041, Benjaminfort, NJ 09006"
541,149,6,2020-10-29,7,89.27,33.17,36.23,Cash,"262 White Roads, Brendanview, SC 33031"
542,166,8,2024-06-08,4,306.31,39.89,6.13,Bank Transfer,"03099 Blake Stravenue Suite 110, Davidtown, WA 68960"
543,487,27,2022-09-25,7,644.54,38.28,36.62,PayPal,"33898 Andrews Extensions Suite 020, West Jenniferchester, MS 35229"
544,453,28,2019-09-28,8,726.91,32.14,34.39,Debit Card,"57042 Francis Courts, Danielview, RI 41338"
545,162,48,2020-09-12,6,702.57,44.23,72.55,Credit Card,"62379 Jones Springs Suite 094, South Cindyshire, AZ 40738"
546,551,9,2020-03-29,3,576.01,8.35,48.14,Cash,"7073 Glenn Divide, Loganstad, GA 55884"
547,487,15,2023-01-02,4,998.99,48.34,5.62,Credit Card,"6122 Bryant Station, Lake Theresafort, WI 34856"
548,554,35,2024-02-14,4,421.66,35.72,54.69,PayPal,"5392 Danielle Run Apt. 341, Andersonfurt, WA 26347"
549,259,25,2021-12-17,3,698.91,33.86,35.68,Debit Card,"257 Allen Lodge, Lopezstad, AL 92844"
550,799,21,2023-08-05,6,357.98,24.54,16.35,Debit Card,"66469 David Tunnel Suite 812, South Melissaview, SC 32044"
551,374,26,2023-01-28,9,755.61,17.46,65.63,Bank Transfer,"6252 Stephanie Stravenue Suite 972, Lake Aaronbury, LA 03630"
552,358,28,2021-11-10,7,374.69,0.41,74.46,Cash,"900 Brown Rue, Port Taylorberg, WV 66337"
553,412,6,2020-11-14,9,352.16,22.92,45.48,PayPal,"504 Jennifer Hollow Apt. 927, West Robert, UT 03066"
554,408,48,2023-01-20,9,689.54,24.08,77.87,PayPal,"41508 Margaret Land Apt. 625, Bowerstown, PA 33172"
555,442,11,2019-12-18,6,273.35,39.86,80.46,Bank Transfer,"320 Parks Mountain Apt. 227, New Stephanie, WV 36318"
556,889,9,2022-08-13,9,634.38,17.77,57.05,Debit Card,"8983 West Unions, Davidchester, NE 02443"
557,776,1,2020-04-28,1,883.0,14.56,84.04,Credit Card,"1760 Bryant Union, North Tracyshire, OH 06945"
558,187,7,2022-03-15,8,425.59,48.89,29.36,Cash,"USNV Garcia, FPO AP 35379"
559,799,4,2022-02-13,4,757.66,27.99,69.35,Credit Card,"7063 Zachary Lock Suite 050, New Kristen, NC 55477"
560,732,49,2020-02-28,5,786.18,8.39,84.85,Bank Transfer,"8576 Williams Plain, Port Nicholas, HI 39306"
561,102,8,2022-08-21,3,469.37,46.96,31.62,Cash,"487 Jeremy Junctions, New Kenneth, TX 36994"
562,209,35,2022-08-30,8,481.62,28.87,91.26,PayPal,"3499 Heather Springs, Port Gregory, SD 99861"
563,524,6,2021-02-23,3,99.74,24.15,79.05,Bank Transfer,"4678 Smith Hills Suite 213, Jordanville, MN 11163"
564,946,28,2020-01-13,2,899.79,0.98,70.91,Cash,"0267 Carlson Meadows Apt. 547, Port John, LA 79035"
565,623,15,2021-08-04,3,818.66,24.65,48.48,Credit Card,"9504 Daniel Pines, West Morganhaven, NE 20879"
566,888,41,2020-03-02,4,668.31,15.39,85.78,Credit Card,"4135 Scott Islands, South Justin, CA 32152"
567,221,5,2023-03-28,1,89.65,22.34,2.59,Debit Card,"89766 Crystal Lodge, Lewisshire, MT 81534"
568,363,46,2021-11-02,3,325.48,42.84,43.52,Credit Card,"152 Howard Meadow, North Denniston, WA 07598"
569,622,1,2020-12-19,3,297.96,1.32,47.8,Debit Card,"39306 Lydia Vista, East Ryanstad, WA 93637"
570,208,1,2024-03-13,3,897.09,11.56,55.23,Bank Transfer,"923 Santos Parkways, Gilmorechester, MN 60059"
571,868,24,2022-03-04,4,656.51,13.52,60.5,PayPal,"USS Henderson, FPO AA 16829"
572,741,21,2020-11-02,2,116.08,21.52,28.02,Debit Card,"3287 Lopez Mews Suite 820, Hickmanmouth, WV 74958"
573,810,18,2019-10-16,8,93.87,5.66,58.19,Bank Transfer,"639 Santos Rapids, East Kimberlyburgh, NM 20220"
574,510,9,2021-05-19,8,118.89,0.05,68.65,PayPal,"7690 Jamie Canyon Apt. 267, Michaelland, DC 81104"
575,21,26,2022-12-15,9,166.86,8.49,54.83,Credit Card,"65838 Pennington Shores, Archerfurt, PA 65929"
576,496,38,2023-09-25,6,88.85,26.61,58.82,Debit Card,"37787 Leach Estates Suite 796, West Martinstad, LA 71163"
577,963,39,2022-06-07,3,703.2,1.5,67.37,Cash,"121 Troy Branch Apt. 695, New Larry, CT 33611"
578,969,50,2022-02-11,9,661.92,29.01,98.83,PayPal,"32879 Courtney Views Apt. 896, Andrewchester, SD 45048"
579,8,31,2023-12-29,2,883.3,39.92,13.2,Debit Card,"PSC 3258, Box 1548, APO AP 75028"
580,764,47,2020-12-22,5,660.73,38.33,81.64,Credit Card,"9811 Garner Ford, South Caleb, NC 71602"
581,545,28,2024-03-15,4,728.0,33.29,33.82,Credit Card,"169 Michael Courts Apt. 837, Josephberg, MD 30862"
582,597,33,2022-07-04,8,537.87,17.97,27.06,Credit Card,"243 Crystal Crossroad, West Davidborough, CT 08714"
583,860,13,2023-09-12,6,738.62,21.51,49.17,Credit Card,"05790 Pacheco Ranch, West Benjamin, FL 07508"
584,959,48,2022-10-18,7,823.47,6.43,53.57,Bank Transfer,"87093 Mary Center Suite 959, Phillipsport, DC 75517"
585,423,50,2022-10-20,2,779.84,35.76,20.39,PayPal,"03971 Miller Common, North David, WY 37474"
586,632,38,2021-12-05,8,945.49,7.24,73.72,Bank Transfer,"104 Brooke Station Suite 180, North Michaelville, FL 86427"
587,522,50,2022-08-26,3,995.09,23.33,45.14,PayPal,"763 Judy Curve, West Yvetteton, IN 21644"
588,690,29,2020-10-26,8,164.43,28.39,67.44,Credit Card,"0843 Rodriguez Village Suite 271, Wangside, MD 77019"
589,726,44,2021-11-02,5,900.77,37.1,63.53,Debit Card,"82257 Sandoval Forge Suite 510, Port Mark, OK 76322"
590,737,13,2020-06-18,6,706.3,13.34,42.35,Debit Card,"1479 Warren Stream Suite 148, Port Katiemouth, NJ 32899"
591,140,7,2020-09-11,1,328.01,26.54,32.04,Bank Transfer,"919 Bell Landing, Port Joseph, ND 79004"
592,134,33,2022-10-16,5,431.13,44.3,86.36,Debit Card,"802 Smith Isle Suite 401, West Brenda, NV 49561"
593,645,34,2020-07-07,6,772.33,7.19,60.45,Debit Card,"6815 Aaron Oval, Port Michelle, ND 33277"
594,920,29,2020-02-27,4,740.93,1.41,6.51,Bank Transfer,"3070 Adams Radial Apt. 046, East Patrick, AL 95913"
595,859,17,2021-11-18,3,597.97,13.5,70.38,Bank Transfer,"801 Murphy Pass, Lake Josephport, MI 27959"
596,191,43,2022-02-25,6,375.22,38.24,14.83,Credit Card,"712 Trevor Locks Suite 187, East Heathershire, AL 13317"
597,197,48,2022-07-23,3,529.07,18.93,32.13,Cash,"320 Grant Route, Elliottborough, VA 23416"
598,592,10,2023-02-16,2,725.05,36.55,57.48,PayPal,"3721 Patricia Street, Rodgershaven, MO 57301"
599,359,26,2021-05-18,3,83.85,44.28,82.06,Debit Card,"09351 Lindsay Grove Apt. 400, Kimmouth, WV 88516"
600,162,46,2020-11-16,1,552.41,15.84,15.55,Bank Transfer,"PSC 5647, Box 3288, APO AA 67196"
601,927,7,2020-09-14,4,444.3,33.46,27.96,Cash,"48214 Thomas Point Apt. 709, Kellertown, FL 62037"
602,898,35,2020-02-12,6,25.31,17.39,35.62,PayPal,"8299 Jennifer Flat Apt. 738, New Stephaniestad, CA 06159"
603,255,9,2020-01-13,2,181.68,10.91,49.51,Cash,"5312 Ferguson Falls, East Timothy, ND 99539"
604,632,38,2020-04-07,9,340.12,5.79,6.15,Debit Card,"429 Patrick Courts, Port Melissaburgh, VA 42200"
605,223,47,2019-06-24,4,793.44,49.54,59.48,Debit Card,"135 Thomas Prairie Apt. 443, East Mary, MI 38259"
606,475,15,2020-01-20,6,801.9,15.0,34.64,Credit Card,"27057 James Crossing Suite 893, Monicabury, NH 87775"
607,128,8,2019-07-17,2,352.68,42.89,54.62,Debit Card,"19647 Sutton Road, Doristown, IL 66877"
608,781,20,2023-11-25,8,213.36,27.12,15.6,Debit Card,"356 Brown Spur Suite 154, East Michelle, TX 72113"
609,436,21,2023-04-01,3,851.2,41.68,50.17,Cash,"532 Bonilla Camp, North Hector, MD 69421"
610,105,2,2021-11-09,8,916.01,10.42,61.28,Debit Card,"1864 John Fords, South Brandi, MO 49714"
611,556,2,2022-03-04,3,713.0,49.84,69.3,Credit Card,"253 Taylor Alley Suite 674, Adrienneport, RI 67553"
612,501,30,2023-01-23,7,750.26,33.01,89.38,PayPal,"PSC 0214, Box 5865, APO AE 66370"
613,402,8,2021-04-13,3,849.3,39.13,74.9,Bank Transfer,"51315 Rachel Springs, Port Gregoryberg, AL 37341"
614,428,34,2019-08-26,1,998.28,10.71,21.18,Credit Card,"4482 Lori Loaf Suite 359, Erinland, NV 40040"
615,978,50,2019-07-30,3,467.48,23.07,53.01,PayPal,"570 Jennifer Overpass, New Ryan, MS 03263"
616,4,15,2020-12-08,9,217.86,48.75,38.65,Debit Card,"29672 Edwards Locks Apt. 736, Lake Brandyfurt, IL 42843"
617,881,15,2022-02-05,1,889.65,2.44,30.29,Debit Card,"PSC 7850, Box 3505, APO AA 38409"
618,643,17,2020-06-23,9,114.03,19.89,73.93,Debit Card,"39665 Travis Dam Apt. 336, Wrightville, MN 46194"
619,121,4,2020-10-23,3,339.31,45.69,20.29,Cash,"746 Wesley Mountains, Gibsontown, AK 72766"
620,549,22,2023-02-01,5,746.58,47.94,12.37,Credit Card,"6839 Harris Turnpike Suite 107, Josephborough, TX 33435"
621,1,13,2022-06-27,6,964.94,31.2,8.33,Cash,"49462 Debbie Viaduct, Butlerside, MS 48427"
622,954,29,2022-06-24,6,325.65,32.8,43.93,Debit Card,"USCGC Hernandez, FPO AE 68493"
623,183,6,2024-06-03,1,602.78,43.15,99.48,Credit Card,"3017 Laura Club Apt. 873, Barnetthaven, WY 24855"
624,418,28,2023-08-30,8,703.21,42.96,83.62,Cash,"262 Miller Roads, West Sheriside, MO 36227"
625,820,45,2022-09-04,8,826.45,44.48,1.31,Credit Card,"917 Kennedy Pine Apt. 428, New Jamesside, ND 12162"
626,634,43,2021-05-24,4,521.24,16.95,41.31,Bank Transfer,"531 Edwards Stream Suite 052, Jacksonville, DC 34472"
627,807,28,2023-02-24,5,422.55,42.88,83.19,PayPal,"USS Ferguson, FPO AE 51137"
628,21,38,2023-07-19,8,623.53,1.48,65.01,Debit Card,"110 Hughes Landing, West Michaelfort, NV 10467"
629,914,31,2023-01-10,9,704.32,4.83,54.96,PayPal,"08511 Lee Creek, Castrofurt, IN 06437"
630,821,5,2024-05-07,5,875.51,3.31,6.12,Debit Card,"902 Jensen Roads Apt. 639, Johnside, AR 75766"
631,863,25,2020-08-16,2,135.59,16.66,24.59,Cash,"145 Andrew Lodge, Paultown, TX 93431"
632,409,1,2019-09-07,5,647.93,29.04,90.55,Debit Card,"1155 Mayer Greens Apt. 398, Jessicaburgh, GA 39443"
633,366,22,2022-09-02,6,590.84,26.74,86.41,Cash,"75077 Jimmy Orchard, Leachland, SC 79161"
634,149,42,2024-05-25,3,999.9,15.92,6.98,Bank Transfer,"311 Billy Rapids, Coxstad, OR 92133"
635,23,46,2020-09-13,1,32.73,37.38,5.89,Debit Card,"9701 Holland Landing Suite 379, West Matthewmouth, VT 86255"
636,209,43,2021-07-11,7,398.93,44.05,28.26,PayPal,"4749 Brandon Glens, South Jenna, KY 00754"
637,501,35,2022-08-02,7,179.38,12.54,90.49,Bank Transfer,"078 Nancy Forks Apt. 332, Toddmouth, MN 56341"
638,789,44,2021-07-22,3,253.11,40.63,67.1,Credit Card,"23025 Williams Forge Apt. 173, Port Ashleyton, VA 55389"
639,726,47,2022-03-24,7,286.25,47.91,9.99,Debit Card,"51924 Chapman Squares Apt. 433, Lake Wendy, HI 70590"
640,938,40,2021-03-31,6,397.36,14.87,41.24,Bank Transfer,"222 Wong Spurs Suite 145, Faulknertown, NC 16171"
641,45,43,2021-03-26,3,215.43,16.31,42.12,PayPal,"USCGC Martinez, FPO AE 67063"
642,17,26,2019-07-24,2,720.29,28.63,34.74,PayPal,"26135 Matthew Bridge, Port Ronald, VA 88288"
643,766,25,2023-02-21,2,247.01,38.34,30.63,Cash,"64486 Derek Spurs Suite 699, East Ashleyshire, AK 27547"
644,347,41,2022-11-13,6,783.5,44.6,93.61,Credit Card,"47582 Mckay Harbor Suite 950, East Cheryl, OR 15347"
645,331,35,2019-11-28,3,360.45,18.63,77.23,PayPal,"PSC 1684, Box 4277, APO AP 81869"
646,776,1,2024-03-31,7,149.02,41.14,22.48,Debit Card,"8667 Jason Heights Suite 751, Courtneychester, OK 69177"
647,394,49,2021-11-11,7,346.22,3.01,82.81,PayPal,"1100 Dennis Estate Apt. 879, Matthewport, NE 21156"
648,909,47,2020-08-16,2,417.49,3.65,14.39,PayPal,"575 Brown Orchard, West Timothymouth, TX 89072"
649,39,33,2019-11-24,7,753.55,7.94,39.93,Bank Transfer,"400 Simmons Isle, West Kimberlymouth, TX 72378"
650,259,41,2023-03-21,9,803.2,28.18,49.37,Bank Transfer,"650 Russo Junction, South Eric, AZ 07709"
651,10,4,2023-05-08,2,361.1,14.79,56.41,Credit Card,"7986 Joel Village Apt. 501, Snydershire, GA 77599"
652,872,20,2019-12-22,3,791.85,39.63,69.29,PayPal,"069 Castaneda Lodge Suite 370, Lake Jesse, CO 69169"
653,418,6,2022-08-01,1,892.41,12.75,57.44,Cash,"530 Carter Parkway, Scottfurt, TX 68156"
654,442,7,2022-04-07,5,134.63,10.66,31.62,Debit Card,"656 Salazar Plaza, Kristenside, MO 78770"
655,596,4,2022-03-24,9,397.81,30.14,23.34,PayPal,"176 Wolf Walks Suite 350, Christineport, MT 89024"
656,996,45,2023-07-14,7,822.23,27.93,52.72,Bank Transfer,"90608 Thompson Lodge Apt. 393, Huynhtown, OR 05168"
657,967,37,2023-11-22,8,90.49,37.7,82.06,Credit Card,"PSC 3730, Box 2146, APO AA 21830"
658,200,35,2022-06-09,7,293.06,13.57,8.77,Credit Card,"Unit 9874 Box 1562, DPO AA 28452"
659,184,35,2023-09-25,7,415.16,28.82,53.36,Credit Card,"78467 Walls Drive, South Michael, OK 25994"
660,834,24,2021-11-18,8,490.62,15.41,46.4,Debit Card,"581 Frye Fort, Ruthshire, IA 18606"
661,141,2,2020-06-24,4,184.06,5.92,30.74,Cash,"9070 Smith Trail, Dunnland, IN 22664"
662,13,1,2024-03-17,2,216.63,21.73,83.84,Debit Card,"056 Jeremy Landing, Hooverborough, RI 03157"
663,273,39,2023-11-04,2,172.92,48.4,91.72,Credit Card,"6193 Katherine Mission, Rebekahville, MA 97154"
664,406,12,2023-01-23,9,206.04,16.66,33.66,Bank Transfer,"554 Austin Green, West Jennifer, VT 81562"
665,109,44,2023-08-04,3,712.47,23.87,75.26,Debit Card,"86328 Samantha Meadow, Maddoxton, AL 48415"
666,264,5,2021-12-24,9,568.11,26.23,11.27,Credit Card,"4748 Williams Park, Port Josephview, NE 41732"
667,191,1,2019-10-21,6,221.39,32.73,31.65,Credit Card,"499 Robbins Vista, Port Andrewfurt, NE 11701"
668,43,15,2022-12-24,3,138.79,3.8,67.08,PayPal,"822 Luis Manors, Schneiderhaven, NM 39708"
669,897,31,2020-01-03,1,87.26,49.51,34.31,Credit Card,"Unit 6756 Box 6655, DPO AE 89974"
670,7,3,2023-12-09,7,824.79,6.5,7.18,PayPal,"9120 Smith Glens Apt. 909, Pottsbury, KS 57326"
671,369,5,2022-03-22,6,328.89,36.94,53.38,Cash,"47166 Richard Summit Apt. 717, Janetmouth, CO 26005"
672,579,2,2020-07-26,3,334.53,7.03,13.76,Credit Card,"8583 Maria Manor, New Julianbury, NH 64251"
673,207,5,2019-06-30,6,337.89,44.41,6.65,Bank Transfer,"87578 Michael Plain, New Christopher, TN 23648"
674,240,20,2023-03-20,7,653.11,45.62,33.34,Cash,"5113 Christine Pass, Owenfurt, MT 17763"
675,323,1,2019-08-24,1,334.78,44.01,89.5,Credit Card,"3612 Haley Road Suite 317, Alishatown, NY 21399"
676,490,8,2022-07-07,2,226.97,25.2,10.68,Debit Card,"9878 Charles Ridges Apt. 414, West Amymouth, TN 42365"
677,134,8,2019-11-13,7,21.1,33.29,6.41,Bank Transfer,"8636 Nelson Burgs, South Michelleshire, NV 76964"
678,76,20,2019-07-05,5,407.06,49.99,41.88,Cash,"467 Leslie Highway Apt. 857, Davidport, LA 91909"
679,171,21,2020-02-08,9,207.19,15.87,38.65,Credit Card,"9346 Cynthia Fields Suite 109, Lake Billy, MS 15416"
680,184,17,2019-12-27,5,486.59,23.75,28.14,Cash,"8023 Suarez Parks, North Brettport, LA 33790"
681,273,33,2023-06-05,4,971.07,45.6,75.51,PayPal,"9022 Elizabeth Alley, East Jamesmouth, NM 14116"
682,143,5,2022-02-18,2,59.41,37.43,81.06,Credit Card,"268 Figueroa Orchard, Abbotttown, UT 59231"
683,637,19,2024-02-03,3,52.21,1.99,34.11,Bank Transfer,"170 Peter Via, Leestad, MT 60990"
684,464,6,2023-01-27,7,536.41,1.14,48.69,Cash,"17512 Williams Lodge Suite 427, New Lisabury, NC 44473"
685,16,44,2022-01-21,4,710.3,23.49,23.26,Credit Card,"87118 Mariah Viaduct Apt. 880, North Leah, VT 60687"
686,525,8,2020-12-12,1,318.27,40.06,90.95,Credit Card,"1236 Davis Walk, Lake Sandra, TX 06292"
687,591,38,2021-11-22,8,176.68,7.68,98.46,Credit Card,"Unit 3349 Box 5787, DPO AE 45170"
688,796,21,2023-08-05,2,898.2,3.64,35.92,Cash,"6017 Cook Road Suite 716, East Russell, UT 27052"
689,850,43,2022-03-13,4,316.82,21.95,70.74,Bank Transfer,"7641 Jamie Summit Apt. 681, Robinsonview, OH 90773"
690,72,42,2021-11-27,8,318.83,37.3,58.51,Cash,"USCGC Nichols, FPO AA 98677"
691,204,41,2021-01-14,7,418.05,17.74,67.23,Cash,"9085 Natalie Place Suite 068, Miguelside, KS 53680"
692,321,20,2022-05-26,8,893.76,14.27,97.5,Debit Card,"3280 Cox Cape, Medinahaven, MD 42446"
